SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,Suppressed Average Score,Average ACT Scores: English,Average ACT Scores: Reading,Average ACT Scores: Math,Average ACT Scores: Science,Average ACT Composite Score,Suppressed Benchmark Scores,Percent of Students Meeting Benchmarks: English,Percent of Students Meeting Benchmarks: Reading,Percent of Students Meeting Benchmarks: Math
20212022,023,CASEY,111,Casey County,"",---District Total---,111,"","",SESC,907,"",Male,N,18.6,20.6,20.1,20.4,20.0,N,52,54,51
20212022,023,CASEY,111,Casey County,"",---District Total---,111,"","",SESC,907,"",African American,"","","","","","","","","",""
20212022,023,CASEY,111,Casey County,"",---District Total---,111,"","",SESC,907,"",American Indian or Alaska Native,"","","","","","","","","",""
20212022,023,CASEY,111,Casey County,"",---District Total---,111,"","",SESC,907,"",Asian,Y,"","","","","",Y,"","",""
20212022,023,CASEY,111,Casey County,"",---District Total---,111,"","",SESC,907,"",Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,023,CASEY,111,Casey County,"",---District Total---,111,"","",SESC,907,"",Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,023,CASEY,111,Casey County,"",---District Total---,111,"","",SESC,907,"",Two or More Races,Y,"","","","","",Y,"","",""
20212022,023,CASEY,111,Casey County,"",---District Total---,111,"","",SESC,907,"",White (non-Hispanic),N,19.2,20.8,20.1,20.5,20.2,N,56,59,52
20212022,023,CASEY,111,Casey County,"",---District Total---,111,"","",SESC,907,"",Economically Disadvantaged,N,17.2,19.3,17.9,19.0,18.5,N,43,46,38
20212022,023,CASEY,111,Casey County,"",---District Total---,111,"","",SESC,907,"",Students with Disabilities (IEP),Y,"","","","","",N,0,0,10
20212022,023,CASEY,111,Casey County,"",---District Total---,111,"","",SESC,907,"",English Learner,"","","","","","","","","",""
20212022,023,CASEY,111,Casey County,"",---District Total---,111,"","",SESC,907,"",Foster Care,Y,"","","","","",Y,"","",""
20212022,023,CASEY,111,Casey County,"",---District Total---,111,"","",SESC,907,"",Homeless,"","","","","","","","","",""
20212022,023,CASEY,111,Casey County,"",---District Total---,111,"","",SESC,907,"",Migrant,Y,"","","","","",Y,"","",""
20212022,023,CASEY,111,Casey County,"",---District Total---,111,"","",SESC,907,"",Military Dependent,"","","","","","","","","",""
20212022,023,CASEY,111,Casey County,045,Casey County High School,111045,023111045,210105000204,SESC,907,A1,All Students,N,18.8,20.3,19.6,20.2,19.8,N,52,55,49
20212022,023,CASEY,111,Casey County,045,Casey County High School,111045,023111045,210105000204,SESC,907,A1,Female,N,19.1,19.9,19.1,20.0,19.6,N,53,56,46
20212022,023,CASEY,111,Casey County,045,Casey County High School,111045,023111045,210105000204,SESC,907,A1,Male,N,18.6,20.6,20.1,20.4,20.0,N,52,54,51
20212022,023,CASEY,111,Casey County,045,Casey County High School,111045,023111045,210105000204,SESC,907,A1,African American,"","","","","","","","","",""
20212022,023,CASEY,111,Casey County,045,Casey County High School,111045,023111045,210105000204,SESC,907,A1,American Indian or Alaska Native,"","","","","","","","","",""
20212022,023,CASEY,111,Casey County,045,Casey County High School,111045,023111045,210105000204,SESC,907,A1,Asian,Y,"","","","","",Y,"","",""
20212022,023,CASEY,111,Casey County,045,Casey County High School,111045,023111045,210105000204,SESC,907,A1,Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,023,CASEY,111,Casey County,045,Casey County High School,111045,023111045,210105000204,SESC,907,A1,Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,023,CASEY,111,Casey County,045,Casey County High School,111045,023111045,210105000204,SESC,907,A1,Two or More Races,Y,"","","","","",Y,"","",""
20212022,023,CASEY,111,Casey County,045,Casey County High School,111045,023111045,210105000204,SESC,907,A1,White (non-Hispanic),N,19.2,20.8,20.1,20.5,20.2,N,56,59,52
20212022,023,CASEY,111,Casey County,045,Casey County High School,111045,023111045,210105000204,SESC,907,A1,Economically Disadvantaged,N,17.2,19.3,17.9,19.0,18.5,N,43,46,38
20212022,023,CASEY,111,Casey County,045,Casey County High School,111045,023111045,210105000204,SESC,907,A1,Students with Disabilities (IEP),Y,"","","","","",N,0,0,10
20212022,023,CASEY,111,Casey County,045,Casey County High School,111045,023111045,210105000204,SESC,907,A1,English Learner,"","","","","","","","","",""
20212022,023,CASEY,111,Casey County,045,Casey County High School,111045,023111045,210105000204,SESC,907,A1,Foster Care,Y,"","","","","",Y,"","",""
20212022,023,CASEY,111,Casey County,045,Casey County High School,111045,023111045,210105000204,SESC,907,A1,Homeless,"","","","","","","","","",""
20212022,023,CASEY,111,Casey County,045,Casey County High School,111045,023111045,210105000204,SESC,907,A1,Migrant,Y,"","","","","",Y,"","",""
20212022,023,CASEY,111,Casey County,045,Casey County High School,111045,023111045,210105000204,SESC,907,A1,Military Dependent,"","","","","","","","","",""
20212022,005,BARREN,113,Caverna Independent,"",---District Total---,113,"","",GRREC,902,"",All Students,N,15.1,16.7,15.7,16.9,16.2,N,30,27,9
20212022,005,BARREN,113,Caverna Independent,"",---District Total---,113,"","",GRREC,902,"",Female,N,15.0,16.8,15.7,17.3,16.4,N,26,30,4
20212022,005,BARREN,113,Caverna Independent,"",---District Total---,113,"","",GRREC,902,"",Male,N,15.1,16.5,15.7,16.4,16.0,N,33,24,14
20212022,005,BARREN,113,Caverna Independent,"",---District Total---,113,"","",GRREC,902,"",African American,Y,"","","","","",Y,"","",""
20212022,005,BARREN,113,Caverna Independent,"",---District Total---,113,"","",GRREC,902,"",American Indian or Alaska Native,"","","","","","","","","",""
20212022,005,BARREN,113,Caverna Independent,"",---District Total---,113,"","",GRREC,902,"",Asian,"","","","","","","","","",""
20212022,005,BARREN,113,Caverna Independent,"",---District Total---,113,"","",GRREC,902,"",Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,005,BARREN,113,Caverna Independent,"",---District Total---,113,"","",GRREC,902,"",Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,005,BARREN,113,Caverna Independent,"",---District Total---,113,"","",GRREC,902,"",Two or More Races,Y,"","","","","",Y,"","",""
20212022,005,BARREN,113,Caverna Independent,"",---District Total---,113,"","",GRREC,902,"",White (non-Hispanic),N,14.8,16.4,15.5,16.4,15.9,N,25,22,6
20212022,005,BARREN,113,Caverna Independent,"",---District Total---,113,"","",GRREC,902,"",Economically Disadvantaged,N,14.4,16.1,15.1,16.4,15.7,N,23,23,3
20212022,005,BARREN,113,Caverna Independent,"",---District Total---,113,"","",GRREC,902,"",Students with Disabilities (IEP),Y,"","","","","",Y,"","",""
20212022,005,BARREN,113,Caverna Independent,"",---District Total---,113,"","",GRREC,902,"",English Learner,Y,"","","","","",Y,"","",""
20212022,005,BARREN,113,Caverna Independent,"",---District Total---,113,"","",GRREC,902,"",Foster Care,Y,"","","","","",Y,"","",""
20212022,005,BARREN,113,Caverna Independent,"",---District Total---,113,"","",GRREC,902,"",Homeless,Y,"","","","","",Y,"","",""
20212022,005,BARREN,113,Caverna Independent,"",---District Total---,113,"","",GRREC,902,"",Migrant,"","","","","","","","","",""
20212022,005,BARREN,113,Caverna Independent,"",---District Total---,113,"","",GRREC,902,"",Military Dependent,"","","","","","","","","",""
20212022,005,BARREN,113,Caverna Independent,030,Caverna High School,113030,005113030,210111000214,GRREC,902,A1,All Students,N,15.1,16.7,15.7,16.9,16.2,N,30,27,9
20212022,005,BARREN,113,Caverna Independent,030,Caverna High School,113030,005113030,210111000214,GRREC,902,A1,Female,N,15.0,16.8,15.7,17.3,16.4,N,26,30,4
20212022,005,BARREN,113,Caverna Independent,030,Caverna High School,113030,005113030,210111000214,GRREC,902,A1,Male,N,15.1,16.5,15.7,16.4,16.0,N,33,24,14
20212022,005,BARREN,113,Caverna Independent,030,Caverna High School,113030,005113030,210111000214,GRREC,902,A1,African American,Y,"","","","","",Y,"","",""
20212022,005,BARREN,113,Caverna Independent,030,Caverna High School,113030,005113030,210111000214,GRREC,902,A1,American Indian or Alaska Native,"","","","","","","","","",""
20212022,005,BARREN,113,Caverna Independent,030,Caverna High School,113030,005113030,210111000214,GRREC,902,A1,Asian,"","","","","","","","","",""
20212022,005,BARREN,113,Caverna Independent,030,Caverna High School,113030,005113030,210111000214,GRREC,902,A1,Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,005,BARREN,113,Caverna Independent,030,Caverna High School,113030,005113030,210111000214,GRREC,902,A1,Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,005,BARREN,113,Caverna Independent,030,Caverna High School,113030,005113030,210111000214,GRREC,902,A1,Two or More Races,Y,"","","","","",Y,"","",""
20212022,005,BARREN,113,Caverna Independent,030,Caverna High School,113030,005113030,210111000214,GRREC,902,A1,White (non-Hispanic),N,14.8,16.4,15.5,16.4,15.9,N,25,22,6
20212022,005,BARREN,113,Caverna Independent,030,Caverna High School,113030,005113030,210111000214,GRREC,902,A1,Economically Disadvantaged,N,14.4,16.1,15.1,16.4,15.7,N,23,23,3
20212022,005,BARREN,113,Caverna Independent,030,Caverna High School,113030,005113030,210111000214,GRREC,902,A1,Students with Disabilities (IEP),Y,"","","","","",Y,"","",""
20212022,005,BARREN,113,Caverna Independent,030,Caverna High School,113030,005113030,210111000214,GRREC,902,A1,English Learner,Y,"","","","","",Y,"","",""
20212022,005,BARREN,113,Caverna Independent,030,Caverna High School,113030,005113030,210111000214,GRREC,902,A1,Foster Care,Y,"","","","","",Y,"","",""
20212022,005,BARREN,113,Caverna Independent,030,Caverna High School,113030,005113030,210111000214,GRREC,902,A1,Homeless,Y,"","","","","",Y,"","",""
20212022,005,BARREN,113,Caverna Independent,030,Caverna High School,113030,005113030,210111000214,GRREC,902,A1,Migrant,"","","","","","","","","",""
20212022,005,BARREN,113,Caverna Independent,030,Caverna High School,113030,005113030,210111000214,GRREC,902,A1,Military Dependent,"","","","","","","","","",""
20212022,024,CHRISTIAN,115,Christian County,"",---District Total---,115,"","",WKEC,908,"",All Students,N,17.1,17.6,16.5,17.5,17.3,N,44,37,25
20212022,024,CHRISTIAN,115,Christian County,"",---District Total---,115,"","",WKEC,908,"",Female,N,18.5,18.7,17.3,18.1,18.3,N,56,46,32
20212022,024,CHRISTIAN,115,Christian County,"",---District Total---,115,"","",WKEC,908,"",Male,N,15.7,16.4,15.9,16.8,16.3,N,32,29,18
20212022,024,CHRISTIAN,115,Christian County,"",---District Total---,115,"","",WKEC,908,"",African American,N,15.1,15.7,15.1,16.1,15.6,N,31,24,16
20212022,024,CHRISTIAN,115,Christian County,"",---District Total---,115,"","",WKEC,908,"",American Indian or Alaska Native,Y,"","","","","",Y,"","",""
20212022,024,CHRISTIAN,115,Christian County,"",---District Total---,115,"","",WKEC,908,"",Asian,Y,"","","","","",Y,"","",""
20212022,024,CHRISTIAN,115,Christian County,"",---District Total---,115,"","",WKEC,908,"",Hispanic or Latino,N,17.8,18.8,17.0,17.3,17.9,N,49,47,31
20212022,024,CHRISTIAN,115,Christian County,"",---District Total---,115,"","",WKEC,908,"",Native Hawaiian or Pacific Islander,Y,"","","","","",Y,"","",""
20212022,024,CHRISTIAN,115,Christian County,"",---District Total---,115,"","",WKEC,908,"",Two or More Races,N,16.3,17.0,15.7,18.2,16.9,N,38,33,17
20212022,024,CHRISTIAN,115,Christian County,"",---District Total---,115,"","",WKEC,908,"",White (non-Hispanic),N,18.7,18.9,17.7,18.5,18.6,N,54,47,32
20212022,024,CHRISTIAN,115,Christian County,"",---District Total---,115,"","",WKEC,908,"",Economically Disadvantaged,N,15.9,16.6,15.8,16.9,16.4,N,35,28,18
20212022,024,CHRISTIAN,115,Christian County,"",---District Total---,115,"","",WKEC,908,"",Students with Disabilities (IEP),N,12.2,13.6,13.9,14.3,13.6,N,10,10,4
20212022,024,CHRISTIAN,115,Christian County,"",---District Total---,115,"","",WKEC,908,"",English Learner,Y,"","","","","",Y,"","",""
20212022,024,CHRISTIAN,115,Christian County,"",---District Total---,115,"","",WKEC,908,"",Foster Care,Y,"","","","","",Y,"","",""
20212022,024,CHRISTIAN,115,Christian County,"",---District Total---,115,"","",WKEC,908,"",Homeless,Y,"","","","","",Y,"","",""
20212022,024,CHRISTIAN,115,Christian County,"",---District Total---,115,"","",WKEC,908,"",Migrant,Y,"","","","","",Y,"","",""
20212022,024,CHRISTIAN,115,Christian County,"",---District Total---,115,"","",WKEC,908,"",Military Dependent,N,20.7,19.2,18.3,19.1,19.5,N,65,50,40
20212022,024,CHRISTIAN,115,Christian County,012,Christian County Public Schools VLA,115012,024115012,"",WKEC,908,A5,All Students,N,15.9,16.7,14.7,16.9,16.2,N,35,22,5
20212022,024,CHRISTIAN,115,Christian County,012,Christian County Public Schools VLA,115012,024115012,"",WKEC,908,A5,Female,N,15.6,16.8,14.6,16.6,16.1,N,41,27,5
20212022,024,CHRISTIAN,115,Christian County,012,Christian County Public Schools VLA,115012,024115012,"",WKEC,908,A5,Male,N,16.3,16.6,14.8,17.4,16.4,N,27,13,7
20212022,024,CHRISTIAN,115,Christian County,012,Christian County Public Schools VLA,115012,024115012,"",WKEC,908,A5,African American,Y,"","","","","",Y,"","",""
20212022,024,CHRISTIAN,115,Christian County,012,Christian County Public Schools VLA,115012,024115012,"",WKEC,908,A5,American Indian or Alaska Native,Y,"","","","","",Y,"","",""
20212022,024,CHRISTIAN,115,Christian County,012,Christian County Public Schools VLA,115012,024115012,"",WKEC,908,A5,Asian,"","","","","","","","","",""
20212022,024,CHRISTIAN,115,Christian County,012,Christian County Public Schools VLA,115012,024115012,"",WKEC,908,A5,Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,024,CHRISTIAN,115,Christian County,012,Christian County Public Schools VLA,115012,024115012,"",WKEC,908,A5,Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,024,CHRISTIAN,115,Christian County,012,Christian County Public Schools VLA,115012,024115012,"",WKEC,908,A5,Two or More Races,Y,"","","","","",Y,"","",""
20212022,024,CHRISTIAN,115,Christian County,012,Christian County Public Schools VLA,115012,024115012,"",WKEC,908,A5,White (non-Hispanic),N,15.4,16.9,14.8,17.0,16.2,N,25,25,0
20212022,024,CHRISTIAN,115,Christian County,012,Christian County Public Schools VLA,115012,024115012,"",WKEC,908,A5,Economically Disadvantaged,N,16.3,16.8,14.7,17.2,16.4,N,40,23,7
20212022,024,CHRISTIAN,115,Christian County,012,Christian County Public Schools VLA,115012,024115012,"",WKEC,908,A5,Students with Disabilities (IEP),Y,"","","","","",Y,"","",""
20212022,024,CHRISTIAN,115,Christian County,012,Christian County Public Schools VLA,115012,024115012,"",WKEC,908,A5,English Learner,"","","","","","","","","",""
20212022,024,CHRISTIAN,115,Christian County,012,Christian County Public Schools VLA,115012,024115012,"",WKEC,908,A5,Foster Care,Y,"","","","","",Y,"","",""
20212022,024,CHRISTIAN,115,Christian County,012,Christian County Public Schools VLA,115012,024115012,"",WKEC,908,A5,Homeless,"","","","","","","","","",""
20212022,024,CHRISTIAN,115,Christian County,012,Christian County Public Schools VLA,115012,024115012,"",WKEC,908,A5,Migrant,"","","","","","","","","",""
20212022,024,CHRISTIAN,115,Christian County,012,Christian County Public Schools VLA,115012,024115012,"",WKEC,908,A5,Military Dependent,Y,"","","","","",Y,"","",""
20212022,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,A1,All Students,N,17.3,17.7,16.8,17.8,17.5,N,46,40,26
20212022,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,A1,Female,N,18.3,18.7,17.1,18.2,18.2,N,55,49,29
20212022,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,A1,Male,N,16.4,16.9,16.5,17.6,17.0,N,38,33,23
20212022,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,A1,African American,N,15.4,16.0,15.4,16.6,15.9,N,32,28,18
20212022,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,A1,American Indian or Alaska Native,Y,"","","","","",Y,"","",""
20212022,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,A1,Asian,Y,"","","","","",Y,"","",""
20212022,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,A1,Hispanic or Latino,N,17.5,18.5,17.6,17.7,17.9,N,50,44,31
20212022,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,A1,Native Hawaiian or Pacific Islander,Y,"","","","","",Y,"","",""
20212022,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,A1,Two or More Races,N,16.0,17.1,15.5,18.9,17.0,N,33,33,8
20212022,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,A1,White (non-Hispanic),N,18.8,19.0,17.8,18.7,18.7,N,56,50,33
20212022,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,A1,Economically Disadvantaged,N,16.5,17.1,16.3,17.4,16.9,N,38,33,21
20212022,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,A1,Students with Disabilities (IEP),N,12.6,13.8,14.0,14.0,13.7,N,11,11,4
20212022,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,A1,English Learner,Y,"","","","","",Y,"","",""
20212022,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,A1,Foster Care,"","","","","","","","","",""
