SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,Suppressed Average Score,Number of Students Tested Average Scores,Average ACT Scores: English,Average ACT Scores: Reading,Average ACT Scores: Math,Average ACT Scores: Science,Average ACT Composite Score,Suppressed Benchmark Scores,Number of Students in Benchmark,Number of Students Meeting Benchmarks: English,Number of Students Meeting Benchmarks: Reading,Number of Students Meeting Benchmarks: Math
20202021,15,BULLITT,71,Bullitt County,75,North Bullitt High School,71075,15071075,2.10075E+11,OVEC,906,A1,African American,Y,1,,,,,,Y,1,,,
20202021,15,BULLITT,71,Bullitt County,75,North Bullitt High School,71075,15071075,2.10075E+11,OVEC,906,A1,American Indian or Alaska Native,Y,1,,,,,,Y,1,,,
20202021,15,BULLITT,71,Bullitt County,75,North Bullitt High School,71075,15071075,2.10075E+11,OVEC,906,A1,Asian,Y,3,,,,,,Y,3,,,
20202021,15,BULLITT,71,Bullitt County,75,North Bullitt High School,71075,15071075,2.10075E+11,OVEC,906,A1,Hispanic or Latino,N,19,14.4,16.5,15.7,16.4,15.8,N,19,21.1,15.8,15.8
20202021,15,BULLITT,71,Bullitt County,75,North Bullitt High School,71075,15071075,2.10075E+11,OVEC,906,A1,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,75,North Bullitt High School,71075,15071075,2.10075E+11,OVEC,906,A1,Two or More Races,Y,3,,,,,,Y,3,,,
20202021,15,BULLITT,71,Bullitt County,75,North Bullitt High School,71075,15071075,2.10075E+11,OVEC,906,A1,White (non-Hispanic),N,220,17.4,18.6,17.7,17.9,18,N,221,47.5,43,32.6
20202021,15,BULLITT,71,Bullitt County,75,North Bullitt High School,71075,15071075,2.10075E+11,OVEC,906,A1,Economically Disadvantaged,N,99,15.8,17.2,16.4,16.4,16.6,N,100,37,33,17
20202021,15,BULLITT,71,Bullitt County,75,North Bullitt High School,71075,15071075,2.10075E+11,OVEC,906,A1,Students with Disabilities (IEP),N,20,12,14.2,14.6,14,13.9,N,21,14.3,9.5,0
20202021,15,BULLITT,71,Bullitt County,75,North Bullitt High School,71075,15071075,2.10075E+11,OVEC,906,A1,English Learner,Y,2,,,,,,Y,2,,,
20202021,15,BULLITT,71,Bullitt County,75,North Bullitt High School,71075,15071075,2.10075E+11,OVEC,906,A1,Foster Care,Y,1,,,,,,Y,1,,,
20202021,15,BULLITT,71,Bullitt County,75,North Bullitt High School,71075,15071075,2.10075E+11,OVEC,906,A1,Homeless,N,10,15.3,17.4,16,16.7,16.6,N,10,50,50,10
20202021,15,BULLITT,71,Bullitt County,75,North Bullitt High School,71075,15071075,2.10075E+11,OVEC,906,A1,Migrant,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,75,North Bullitt High School,71075,15071075,2.10075E+11,OVEC,906,A1,Military Dependent,Y,2,,,,,,Y,2,,,
20202021,15,BULLITT,71,Bullitt County,110,Riverview Opportunity Center,71110,15071110,2.10075E+11,OVEC,906,A5,All Students,N,34,20.9,22.1,21.8,21.4,21.7,N,34,64.7,61.8,55.9
20202021,15,BULLITT,71,Bullitt County,110,Riverview Opportunity Center,71110,15071110,2.10075E+11,OVEC,906,A5,Female,N,17,22.5,23.6,22.6,22.5,23,N,17,76.5,70.6,64.7
20202021,15,BULLITT,71,Bullitt County,110,Riverview Opportunity Center,71110,15071110,2.10075E+11,OVEC,906,A5,Male,N,17,19.4,20.5,20.9,20.3,20.4,N,17,52.9,52.9,47.1
20202021,15,BULLITT,71,Bullitt County,110,Riverview Opportunity Center,71110,15071110,2.10075E+11,OVEC,906,A5,African American,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,110,Riverview Opportunity Center,71110,15071110,2.10075E+11,OVEC,906,A5,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,110,Riverview Opportunity Center,71110,15071110,2.10075E+11,OVEC,906,A5,Asian,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,110,Riverview Opportunity Center,71110,15071110,2.10075E+11,OVEC,906,A5,Hispanic or Latino,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,110,Riverview Opportunity Center,71110,15071110,2.10075E+11,OVEC,906,A5,Native Hawaiian or Pacific Islander,Y,1,,,,,,Y,1,,,
20202021,15,BULLITT,71,Bullitt County,110,Riverview Opportunity Center,71110,15071110,2.10075E+11,OVEC,906,A5,Two or More Races,Y,1,,,,,,Y,1,,,
20202021,15,BULLITT,71,Bullitt County,110,Riverview Opportunity Center,71110,15071110,2.10075E+11,OVEC,906,A5,White (non-Hispanic),Y,32,,,,,,Y,32,,,
20202021,15,BULLITT,71,Bullitt County,110,Riverview Opportunity Center,71110,15071110,2.10075E+11,OVEC,906,A5,Economically Disadvantaged,N,10,19.6,21.9,20.4,20.3,20.8,N,10,60,60,50
20202021,15,BULLITT,71,Bullitt County,110,Riverview Opportunity Center,71110,15071110,2.10075E+11,OVEC,906,A5,Students with Disabilities (IEP),,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,110,Riverview Opportunity Center,71110,15071110,2.10075E+11,OVEC,906,A5,English Learner,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,110,Riverview Opportunity Center,71110,15071110,2.10075E+11,OVEC,906,A5,Foster Care,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,110,Riverview Opportunity Center,71110,15071110,2.10075E+11,OVEC,906,A5,Homeless,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,110,Riverview Opportunity Center,71110,15071110,2.10075E+11,OVEC,906,A5,Migrant,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,110,Riverview Opportunity Center,71110,15071110,2.10075E+11,OVEC,906,A5,Military Dependent,Y,2,,,,,,Y,2,,,
20202021,15,BULLITT,71,Bullitt County,120,Bullitt Alternative Center,71120,15071120,2.10075E+11,OVEC,906,A6,All Students,Y,4,,,,,,Y,4,,,
20202021,15,BULLITT,71,Bullitt County,120,Bullitt Alternative Center,71120,15071120,2.10075E+11,OVEC,906,A6,Female,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,120,Bullitt Alternative Center,71120,15071120,2.10075E+11,OVEC,906,A6,Male,Y,4,,,,,,Y,4,,,
20202021,15,BULLITT,71,Bullitt County,120,Bullitt Alternative Center,71120,15071120,2.10075E+11,OVEC,906,A6,African American,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,120,Bullitt Alternative Center,71120,15071120,2.10075E+11,OVEC,906,A6,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,120,Bullitt Alternative Center,71120,15071120,2.10075E+11,OVEC,906,A6,Asian,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,120,Bullitt Alternative Center,71120,15071120,2.10075E+11,OVEC,906,A6,Hispanic or Latino,Y,1,,,,,,Y,1,,,
20202021,15,BULLITT,71,Bullitt County,120,Bullitt Alternative Center,71120,15071120,2.10075E+11,OVEC,906,A6,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,120,Bullitt Alternative Center,71120,15071120,2.10075E+11,OVEC,906,A6,Two or More Races,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,120,Bullitt Alternative Center,71120,15071120,2.10075E+11,OVEC,906,A6,White (non-Hispanic),Y,3,,,,,,Y,3,,,
20202021,15,BULLITT,71,Bullitt County,120,Bullitt Alternative Center,71120,15071120,2.10075E+11,OVEC,906,A6,Economically Disadvantaged,Y,3,,,,,,Y,3,,,
20202021,15,BULLITT,71,Bullitt County,120,Bullitt Alternative Center,71120,15071120,2.10075E+11,OVEC,906,A6,Students with Disabilities (IEP),Y,2,,,,,,Y,2,,,
20202021,15,BULLITT,71,Bullitt County,120,Bullitt Alternative Center,71120,15071120,2.10075E+11,OVEC,906,A6,English Learner,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,120,Bullitt Alternative Center,71120,15071120,2.10075E+11,OVEC,906,A6,Foster Care,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,120,Bullitt Alternative Center,71120,15071120,2.10075E+11,OVEC,906,A6,Homeless,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,120,Bullitt Alternative Center,71120,15071120,2.10075E+11,OVEC,906,A6,Migrant,,0,,,,,,,0,,,
20202021,15,BULLITT,71,Bullitt County,120,Bullitt Alternative Center,71120,15071120,2.10075E+11,OVEC,906,A6,Military Dependent,,0,,,,,,,0,,,
20202021,84,MERCER,72,Burgin Independent,,---District Total---,72,,,CKEC,901,,All Students,N,38,19.8,21.6,18.7,19.3,20,N,38,63.2,63.2,36.8
20202021,84,MERCER,72,Burgin Independent,,---District Total---,72,,,CKEC,901,,Female,N,26,19.5,21.8,18.2,19.1,19.8,N,26,61.5,69.2,30.8
20202021,84,MERCER,72,Burgin Independent,,---District Total---,72,,,CKEC,901,,Male,N,12,20.4,21.2,19.9,19.6,20.4,N,12,66.7,50,50
20202021,84,MERCER,72,Burgin Independent,,---District Total---,72,,,CKEC,901,,African American,,0,,,,,,,0,,,
20202021,84,MERCER,72,Burgin Independent,,---District Total---,72,,,CKEC,901,,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,84,MERCER,72,Burgin Independent,,---District Total---,72,,,CKEC,901,,Asian,Y,1,,,,,,Y,1,,,
20202021,84,MERCER,72,Burgin Independent,,---District Total---,72,,,CKEC,901,,Hispanic or Latino,,0,,,,,,,0,,,
20202021,84,MERCER,72,Burgin Independent,,---District Total---,72,,,CKEC,901,,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,84,MERCER,72,Burgin Independent,,---District Total---,72,,,CKEC,901,,Two or More Races,Y,1,,,,,,Y,1,,,
20202021,84,MERCER,72,Burgin Independent,,---District Total---,72,,,CKEC,901,,White (non-Hispanic),Y,36,,,,,,Y,36,,,
20202021,84,MERCER,72,Burgin Independent,,---District Total---,72,,,CKEC,901,,Economically Disadvantaged,N,13,18,21.4,16.8,19.2,18.8,N,13,46.2,61.5,15.4
20202021,84,MERCER,72,Burgin Independent,,---District Total---,72,,,CKEC,901,,Students with Disabilities (IEP),Y,1,,,,,,Y,1,,,
20202021,84,MERCER,72,Burgin Independent,,---District Total---,72,,,CKEC,901,,English Learner,Y,2,,,,,,Y,2,,,
20202021,84,MERCER,72,Burgin Independent,,---District Total---,72,,,CKEC,901,,Foster Care,,0,,,,,,,0,,,
20202021,84,MERCER,72,Burgin Independent,,---District Total---,72,,,CKEC,901,,Homeless,,0,,,,,,,0,,,
20202021,84,MERCER,72,Burgin Independent,,---District Total---,72,,,CKEC,901,,Migrant,,0,,,,,,,0,,,
20202021,84,MERCER,72,Burgin Independent,,---District Total---,72,,,CKEC,901,,Military Dependent,,0,,,,,,,0,,,
20202021,84,MERCER,72,Burgin Independent,30,Burgin Independent School,72030,84072030,2.10078E+11,CKEC,901,A1,All Students,N,38,19.8,21.6,18.7,19.3,20,N,38,63.2,63.2,36.8
20202021,84,MERCER,72,Burgin Independent,30,Burgin Independent School,72030,84072030,2.10078E+11,CKEC,901,A1,Female,N,26,19.5,21.8,18.2,19.1,19.8,N,26,61.5,69.2,30.8
20202021,84,MERCER,72,Burgin Independent,30,Burgin Independent School,72030,84072030,2.10078E+11,CKEC,901,A1,Male,N,12,20.4,21.2,19.9,19.6,20.4,N,12,66.7,50,50
20202021,84,MERCER,72,Burgin Independent,30,Burgin Independent School,72030,84072030,2.10078E+11,CKEC,901,A1,African American,,0,,,,,,,0,,,
20202021,84,MERCER,72,Burgin Independent,30,Burgin Independent School,72030,84072030,2.10078E+11,CKEC,901,A1,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,84,MERCER,72,Burgin Independent,30,Burgin Independent School,72030,84072030,2.10078E+11,CKEC,901,A1,Asian,Y,1,,,,,,Y,1,,,
20202021,84,MERCER,72,Burgin Independent,30,Burgin Independent School,72030,84072030,2.10078E+11,CKEC,901,A1,Hispanic or Latino,,0,,,,,,,0,,,
20202021,84,MERCER,72,Burgin Independent,30,Burgin Independent School,72030,84072030,2.10078E+11,CKEC,901,A1,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,84,MERCER,72,Burgin Independent,30,Burgin Independent School,72030,84072030,2.10078E+11,CKEC,901,A1,Two or More Races,Y,1,,,,,,Y,1,,,
20202021,84,MERCER,72,Burgin Independent,30,Burgin Independent School,72030,84072030,2.10078E+11,CKEC,901,A1,White (non-Hispanic),Y,36,,,,,,Y,36,,,
20202021,84,MERCER,72,Burgin Independent,30,Burgin Independent School,72030,84072030,2.10078E+11,CKEC,901,A1,Economically Disadvantaged,N,13,18,21.4,16.8,19.2,18.8,N,13,46.2,61.5,15.4
20202021,84,MERCER,72,Burgin Independent,30,Burgin Independent School,72030,84072030,2.10078E+11,CKEC,901,A1,Students with Disabilities (IEP),Y,1,,,,,,Y,1,,,
20202021,84,MERCER,72,Burgin Independent,30,Burgin Independent School,72030,84072030,2.10078E+11,CKEC,901,A1,English Learner,Y,2,,,,,,Y,2,,,
20202021,84,MERCER,72,Burgin Independent,30,Burgin Independent School,72030,84072030,2.10078E+11,CKEC,901,A1,Foster Care,,0,,,,,,,0,,,
20202021,84,MERCER,72,Burgin Independent,30,Burgin Independent School,72030,84072030,2.10078E+11,CKEC,901,A1,Homeless,,0,,,,,,,0,,,
20202021,84,MERCER,72,Burgin Independent,30,Burgin Independent School,72030,84072030,2.10078E+11,CKEC,901,A1,Migrant,,0,,,,,,,0,,,
20202021,84,MERCER,72,Burgin Independent,30,Burgin Independent School,72030,84072030,2.10078E+11,CKEC,901,A1,Military Dependent,,0,,,,,,,0,,,
20202021,16,BUTLER,75,Butler County,,---District Total---,75,,,GRREC,902,,All Students,N,148,16.4,17.4,17,17.2,17.1,N,148,42.6,38.5,24.3
20202021,16,BUTLER,75,Butler County,,---District Total---,75,,,GRREC,902,,Female,N,75,16.7,17.4,16.8,17.3,17.2,N,75,50.7,42.7,21.3
20202021,16,BUTLER,75,Butler County,,---District Total---,75,,,GRREC,902,,Male,N,73,16.1,17.4,17.1,17.2,17.1,N,73,34.2,34.2,27.4
20202021,16,BUTLER,75,Butler County,,---District Total---,75,,,GRREC,902,,African American,,0,,,,,,,0,,,
20202021,16,BUTLER,75,Butler County,,---District Total---,75,,,GRREC,902,,American Indian or Alaska Native,Y,1,,,,,,Y,1,,,
20202021,16,BUTLER,75,Butler County,,---District Total---,75,,,GRREC,902,,Asian,Y,1,,,,,,Y,1,,,
20202021,16,BUTLER,75,Butler County,,---District Total---,75,,,GRREC,902,,Hispanic or Latino,N,12,11.7,14.4,13.8,14.6,13.9,N,12,16.7,16.7,0
20202021,16,BUTLER,75,Butler County,,---District Total---,75,,,GRREC,902,,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,16,BUTLER,75,Butler County,,---District Total---,75,,,GRREC,902,,Two or More Races,Y,2,,,,,,Y,2,,,
20202021,16,BUTLER,75,Butler County,,---District Total---,75,,,GRREC,902,,White (non-Hispanic),N,132,16.8,17.7,17.3,17.5,17.5,N,132,44.7,40.9,27.3
20202021,16,BUTLER,75,Butler County,,---District Total---,75,,,GRREC,902,,Economically Disadvantaged,N,72,15.1,15.9,16.1,16.3,15.9,N,72,30.6,27.8,13.9
20202021,16,BUTLER,75,Butler County,,---District Total---,75,,,GRREC,902,,Students with Disabilities (IEP),N,10,11.2,12.7,13.8,12.4,12.5,N,10,0,10,0
20202021,16,BUTLER,75,Butler County,,---District Total---,75,,,GRREC,902,,English Learner,Y,8,,,,,,Y,8,,,
20202021,16,BUTLER,75,Butler County,,---District Total---,75,,,GRREC,902,,Foster Care,Y,1,,,,,,Y,1,,,
20202021,16,BUTLER,75,Butler County,,---District Total---,75,,,GRREC,902,,Homeless,,0,,,,,,,0,,,
20202021,16,BUTLER,75,Butler County,,---District Total---,75,,,GRREC,902,,Migrant,,0,,,,,,,0,,,
20202021,16,BUTLER,75,Butler County,,---District Total---,75,,,GRREC,902,,Military Dependent,,0,,,,,,,0,,,
20202021,16,BUTLER,75,Butler County,30,Butler County High School,75030,16075030,2.10081E+11,GRREC,902,A1,All Students,N,148,16.4,17.4,17,17.2,17.1,N,148,42.6,38.5,24.3
20202021,16,BUTLER,75,Butler County,30,Butler County High School,75030,16075030,2.10081E+11,GRREC,902,A1,Female,N,75,16.7,17.4,16.8,17.3,17.2,N,75,50.7,42.7,21.3
20202021,16,BUTLER,75,Butler County,30,Butler County High School,75030,16075030,2.10081E+11,GRREC,902,A1,Male,N,73,16.1,17.4,17.1,17.2,17.1,N,73,34.2,34.2,27.4
20202021,16,BUTLER,75,Butler County,30,Butler County High School,75030,16075030,2.10081E+11,GRREC,902,A1,African American,,0,,,,,,,0,,,
20202021,16,BUTLER,75,Butler County,30,Butler County High School,75030,16075030,2.10081E+11,GRREC,902,A1,American Indian or Alaska Native,Y,1,,,,,,Y,1,,,
20202021,16,BUTLER,75,Butler County,30,Butler County High School,75030,16075030,2.10081E+11,GRREC,902,A1,Asian,Y,1,,,,,,Y,1,,,
20202021,16,BUTLER,75,Butler County,30,Butler County High School,75030,16075030,2.10081E+11,GRREC,902,A1,Hispanic or Latino,N,12,11.7,14.4,13.8,14.6,13.9,N,12,16.7,16.7,0
20202021,16,BUTLER,75,Butler County,30,Butler County High School,75030,16075030,2.10081E+11,GRREC,902,A1,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,16,BUTLER,75,Butler County,30,Butler County High School,75030,16075030,2.10081E+11,GRREC,902,A1,Two or More Races,Y,2,,,,,,Y,2,,,
20202021,16,BUTLER,75,Butler County,30,Butler County High School,75030,16075030,2.10081E+11,GRREC,902,A1,White (non-Hispanic),N,132,16.8,17.7,17.3,17.5,17.5,N,132,44.7,40.9,27.3
20202021,16,BUTLER,75,Butler County,30,Butler County High School,75030,16075030,2.10081E+11,GRREC,902,A1,Economically Disadvantaged,N,72,15.1,15.9,16.1,16.3,15.9,N,72,30.6,27.8,13.9
20202021,16,BUTLER,75,Butler County,30,Butler County High School,75030,16075030,2.10081E+11,GRREC,902,A1,Students with Disabilities (IEP),N,10,11.2,12.7,13.8,12.4,12.5,N,10,0,10,0
20202021,16,BUTLER,75,Butler County,30,Butler County High School,75030,16075030,2.10081E+11,GRREC,902,A1,English Learner,Y,8,,,,,,Y,8,,,
20202021,16,BUTLER,75,Butler County,30,Butler County High School,75030,16075030,2.10081E+11,GRREC,902,A1,Foster Care,Y,1,,,,,,Y,1,,,
20202021,16,BUTLER,75,Butler County,30,Butler County High School,75030,16075030,2.10081E+11,GRREC,902,A1,Homeless,,0,,,,,,,0,,,
20202021,16,BUTLER,75,Butler County,30,Butler County High School,75030,16075030,2.10081E+11,GRREC,902,A1,Migrant,,0,,,,,,,0,,,
20202021,16,BUTLER,75,Butler County,30,Butler County High School,75030,16075030,2.10081E+11,GRREC,902,A1,Military Dependent,,0,,,,,,,0,,,
20202021,17,CALDWELL,81,Caldwell County,,---District Total---,81,,,WKEC,908,,All Students,N,119,17.8,17.6,17.1,17.6,17.7,N,119,48.7,34.5,27.7
20202021,17,CALDWELL,81,Caldwell County,,---District Total---,81,,,WKEC,908,,Female,N,62,18.6,18.2,17,17.8,18,N,62,51.6,35.5,25.8
20202021,17,CALDWELL,81,Caldwell County,,---District Total---,81,,,WKEC,908,,Male,N,57,16.9,17,17.3,17.5,17.3,N,57,45.6,33.3,29.8
20202021,17,CALDWELL,81,Caldwell County,,---District Total---,81,,,WKEC,908,,African American,N,14,13.5,13.6,14.9,13.8,14.1,N,14,0,0,7.1
20202021,17,CALDWELL,81,Caldwell County,,---District Total---,81,,,WKEC,908,,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,17,CALDWELL,81,Caldwell County,,---District Total---,81,,,WKEC,908,,Asian,Y,2,,,,,,Y,2,,,
20202021,17,CALDWELL,81,Caldwell County,,---District Total---,81,,,WKEC,908,,Hispanic or Latino,Y,3,,,,,,Y,3,,,
20202021,17,CALDWELL,81,Caldwell County,,---District Total---,81,,,WKEC,908,,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,17,CALDWELL,81,Caldwell County,,---District Total---,81,,,WKEC,908,,Two or More Races,Y,4,,,,,,Y,4,,,
20202021,17,CALDWELL,81,Caldwell County,,---District Total---,81,,,WKEC,908,,White (non-Hispanic),N,96,18.3,18.1,17.5,18.2,18.2,N,96,55.2,39.6,31.3
20202021,17,CALDWELL,81,Caldwell County,,---District Total---,81,,,WKEC,908,,Economically Disadvantaged,N,44,16.2,16.8,15.5,17,16.5,N,44,38.6,25,13.6
20202021,17,CALDWELL,81,Caldwell County,,---District Total---,81,,,WKEC,908,,Students with Disabilities (IEP),Y,8,,,,,,Y,8,,,
20202021,17,CALDWELL,81,Caldwell County,,---District Total---,81,,,WKEC,908,,English Learner,,0,,,,,,,0,,,
20202021,17,CALDWELL,81,Caldwell County,,---District Total---,81,,,WKEC,908,,Foster Care,Y,1,,,,,,Y,1,,,
20202021,17,CALDWELL,81,Caldwell County,,---District Total---,81,,,WKEC,908,,Homeless,,0,,,,,,,0,,,
20202021,17,CALDWELL,81,Caldwell County,,---District Total---,81,,,WKEC,908,,Migrant,,0,,,,,,,0,,,
20202021,17,CALDWELL,81,Caldwell County,,---District Total---,81,,,WKEC,908,,Military Dependent,Y,1,,,,,,Y,1,,,
20202021,17,CALDWELL,81,Caldwell County,10,Caldwell County High School,81010,17081010,2.10084E+11,WKEC,908,A1,All Students,N,119,17.8,17.6,17.1,17.6,17.7,N,119,48.7,34.5,27.7
20202021,17,CALDWELL,81,Caldwell County,10,Caldwell County High School,81010,17081010,2.10084E+11,WKEC,908,A1,Female,N,62,18.6,18.2,17,17.8,18,N,62,51.6,35.5,25.8
20202021,17,CALDWELL,81,Caldwell County,10,Caldwell County High School,81010,17081010,2.10084E+11,WKEC,908,A1,Male,N,57,16.9,17,17.3,17.5,17.3,N,57,45.6,33.3,29.8
20202021,17,CALDWELL,81,Caldwell County,10,Caldwell County High School,81010,17081010,2.10084E+11,WKEC,908,A1,African American,N,14,13.5,13.6,14.9,13.8,14.1,N,14,0,0,7.1
20202021,17,CALDWELL,81,Caldwell County,10,Caldwell County High School,81010,17081010,2.10084E+11,WKEC,908,A1,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,17,CALDWELL,81,Caldwell County,10,Caldwell County High School,81010,17081010,2.10084E+11,WKEC,908,A1,Asian,Y,2,,,,,,Y,2,,,
20202021,17,CALDWELL,81,Caldwell County,10,Caldwell County High School,81010,17081010,2.10084E+11,WKEC,908,A1,Hispanic or Latino,Y,3,,,,,,Y,3,,,
20202021,17,CALDWELL,81,Caldwell County,10,Caldwell County High School,81010,17081010,2.10084E+11,WKEC,908,A1,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,17,CALDWELL,81,Caldwell County,10,Caldwell County High School,81010,17081010,2.10084E+11,WKEC,908,A1,Two or More Races,Y,4,,,,,,Y,4,,,
20202021,17,CALDWELL,81,Caldwell County,10,Caldwell County High School,81010,17081010,2.10084E+11,WKEC,908,A1,White (non-Hispanic),N,96,18.3,18.1,17.5,18.2,18.2,N,96,55.2,39.6,31.3
20202021,17,CALDWELL,81,Caldwell County,10,Caldwell County High School,81010,17081010,2.10084E+11,WKEC,908,A1,Economically Disadvantaged,N,44,16.2,16.8,15.5,17,16.5,N,44,38.6,25,13.6
20202021,17,CALDWELL,81,Caldwell County,10,Caldwell County High School,81010,17081010,2.10084E+11,WKEC,908,A1,Students with Disabilities (IEP),Y,8,,,,,,Y,8,,,
20202021,17,CALDWELL,81,Caldwell County,10,Caldwell County High School,81010,17081010,2.10084E+11,WKEC,908,A1,English Learner,,0,,,,,,,0,,,
20202021,17,CALDWELL,81,Caldwell County,10,Caldwell County High School,81010,17081010,2.10084E+11,WKEC,908,A1,Foster Care,Y,1,,,,,,Y,1,,,
20202021,17,CALDWELL,81,Caldwell County,10,Caldwell County High School,81010,17081010,2.10084E+11,WKEC,908,A1,Homeless,,0,,,,,,,0,,,
20202021,17,CALDWELL,81,Caldwell County,10,Caldwell County High School,81010,17081010,2.10084E+11,WKEC,908,A1,Migrant,,0,,,,,,,0,,,
20202021,17,CALDWELL,81,Caldwell County,10,Caldwell County High School,81010,17081010,2.10084E+11,WKEC,908,A1,Military Dependent,Y,1,,,,,,Y,1,,,
20202021,18,CALLOWAY,85,Calloway County,,---District Total---,85,,,WKEC,908,,All Students,N,196,15.8,18,17.5,17.6,17.3,N,196,33.2,36.7,33.2
20202021,18,CALLOWAY,85,Calloway County,,---District Total---,85,,,WKEC,908,,Female,N,82,17.2,19.1,17.6,17.9,18,N,82,45.1,43.9,34.1
20202021,18,CALLOWAY,85,Calloway County,,---District Total---,85,,,WKEC,908,,Male,N,114,14.8,17.2,17.4,17.3,16.9,N,114,24.6,31.6,32.5
20202021,18,CALLOWAY,85,Calloway County,,---District Total---,85,,,WKEC,908,,African American,Y,5,,,,,,Y,5,,,
20202021,18,CALLOWAY,85,Calloway County,,---District Total---,85,,,WKEC,908,,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,18,CALLOWAY,85,Calloway County,,---District Total---,85,,,WKEC,908,,Asian,,0,,,,,,,0,,,
20202021,18,CALLOWAY,85,Calloway County,,---District Total---,85,,,WKEC,908,,Hispanic or Latino,N,12,15.6,17.7,17.3,17.1,17,N,12,16.7,33.3,16.7
